name,date of joining,age,subscription status
Youssef,19.04.2007,27,Inactive
Eman,06.07.2019,47,Inactive
Anas,30.03.2008,41,Inactive
Aurelie,26.09.2012,27,Active
Tommas,25.09.2015,55,Active
Paula,03.10.2023,77,Inactive
Imad,16.10.2020,71,Active
Anas,26.08.2022,46,Inactive
Lotti,22.09.2022,71,Inactive
Sarah,28.05.2006,46,Inactive
Anas,11.08.2002,26,Inactive
Anas,06.07.2001,47,Active
Aurelie,15.10.2015,26,Inactive
Anas,29.09.2024,63,Active
Lillu,27.07.2015,34,Active
Aurelie,14.09.2010,26,Inactive
Maryam,16.09.2021,62,Inactive
Jay,01.12.2010,21,Active
Sarah,08.05.2021,38,Active
Anna,20.03.2017,32,Active
Trevor,12.06.2017,75,Active
Lena,16.02.2011,48,Inactive
Tom,07.11.2024,47,Active
Imad,08.03.2021,56,Inactive
Paula,21.01.2025,29,Active
Jay,19.02.2011,34,Active
Ema,29.12.2022,53,Active
Tiina,22.07.2011,67,Inactive
Nelso,04.05.2010,58,Active
Anna,24.04.2015,53,Inactive
Lillu,11.04.2015,41,Active
Franklin,03.04.2021,39,Inactive
Tom,09.02.2016,37,Inactive
Vanessa,06.01.2005,27,Active
Anna,11.10.2000,21,Active
Anna,17.07.2002,49,Inactive
Aurelie,29.07.2005,76,Inactive
Nelso,01.02.2001,26,Active
Imad,08.03.2018,36,Inactive
Sarah,19.12.2000,34,Active
Lillu,09.05.2024,36,Active
Mila,27.02.2004,79,Inactive
Trevor,31.05.2005,48,Active
Tiina,03.04.2009,70,Active
Lena,01.02.2020,68,Inactive
Sarah,02.04.2002,66,Active
Maryam,14.03.2008,80,Inactive
Wilson,03.02.2022,51,Inactive
Imad,10.06.2000,59,Inactive
Lotti,17.05.2016,48,Inactive
Lotti,19.01.2018,24,Active
Mila,08.07.2023,67,Inactive
Vanessa,11.08.2007,58,Active
Tom,24.03.2003,21,Inactive
Franklin,12.09.2000,39,Active
Clea,07.11.2016,74,Active
Nelso,06.04.2021,46,Active
Clea,16.07.2014,69,Inactive
Ema,31.05.2001,49,Inactive
Mila,24.03.2017,50,Active
Tiina,30.10.2008,76,Inactive
Anas,25.07.2007,23,Active
Lena,07.03.2010,26,Active
Tommas,13.09.2022,23,Inactive
Wilson,20.08.2016,79,Active
Youssef,20.06.2009,50,Active
Alena,08.02.2001,63,Inactive
Clea,12.03.2009,79,Active
Karoline,04.05.2022,48,Inactive
Billie,04.05.2012,51,Inactive
Aurelie,06.03.2020,78,Active
Wilson,27.09.2007,31,Active
Anas,07.01.2005,32,Active
Imad,15.12.2000,32,Inactive
Anna,13.01.2014,43,Inactive
Wilson,29.01.2001,63,Active
Trevor,17.12.2003,40,Active
Tom,07.08.2021,32,Inactive
Trevor,19.12.2023,79,Inactive
Karoline,05.01.2005,25,Inactive
Anna,03.12.2019,51,Active
Imad,02.10.2012,38,Inactive
Tommas,23.04.2013,19,Inactive
Anas,04.11.2014,80,Inactive
Youssef,05.04.2000,35,Active
Nelso,08.07.2017,52,Inactive
Nelso,01.06.2005,76,Active
Wilson,25.02.2005,75,Active
Tiina,05.06.2012,21,Inactive
Billie,11.01.2014,24,Inactive
Lena,31.05.2016,21,Inactive
Paula,09.07.2021,41,Active
Lillu,17.05.2022,56,Active
Nelso,06.07.2010,76,Inactive
Aurelie,10.01.2002,80,Active
Eman,19.05.2024,60,Inactive
Alena,11.03.2016,56,Inactive
Lena,24.10.2005,26,Active
Wilson,21.09.2023,63,Inactive
Lillu,25.02.2006,78,Inactive
Tommas,08.01.2025,42,Inactive
Billie,26.09.2011,29,Active
Ema,04.04.2012,53,Active
Vanessa,24.12.2000,22,Inactive
Eman,17.08.2014,43,Inactive
Trevor,16.09.2007,45,Active
Tommas,19.07.2024,27,Active
Michel,16.04.2012,26,Inactive
Ema,13.05.2007,39,Active
Anna,29.05.2017,32,Active
Lotti,23.02.2005,20,Inactive
Paula,03.11.2013,79,Inactive
Tom,13.08.2022,62,Inactive
Trevor,06.05.2012,27,Inactive
Sarah,25.10.2014,36,Active
Nelso,11.01.2009,33,Inactive
Paula,09.12.2012,18,Inactive
Rihanna,17.12.2016,59,Active
Trevor,08.06.2018,54,Inactive
Clea,06.12.2020,45,Inactive
Lillu,03.04.2003,68,Active
Franklin,29.01.2023,76,Inactive
Tommas,21.11.2016,76,Inactive
Nelso,20.11.2012,27,Active
Lillu,05.12.2003,24,Active
Maryam,21.10.2014,50,Active
Vanessa,22.07.2009,49,Active
Youssef,04.02.2008,23,Active
Rihanna,21.12.2001,80,Active
Wilson,09.07.2022,66,Active
Sarah,30.05.2005,38,Active
Sarah,04.12.2021,65,Active
Lotti,11.07.2002,72,Inactive
Tiina,14.10.2020,67,Inactive
Anna,02.06.2012,20,Active
Vanessa,29.11.2012,60,Inactive
Maryam,17.08.2021,63,Inactive
Anas,19.09.2001,48,Active
Vanessa,19.02.2018,46,Inactive
Wilson,08.04.2003,30,Active
Lillu,23.07.2012,52,Inactive
Rihanna,17.05.2019,52,Active
Vanessa,06.03.2020,54,Active
Karoline,30.01.2014,61,Inactive
Rihanna,22.03.2011,73,Inactive
Clea,22.02.2003,72,Inactive
Anas,26.09.2015,76,Active
Vanessa,16.11.2006,40,Active
Nelso,14.02.2000,46,Active
Anna,04.09.2014,56,Active
Karoline,05.05.2016,36,Active
Lotti,14.01.2006,70,Inactive
Jack,07.11.2021,52,Active
Nelso,24.06.2019,49,Active
Youssef,01.02.2003,22,Inactive
Karoline,26.05.2017,58,Active
Billie,18.07.2007,76,Active
Michel,30.03.2008,49,Inactive
Anna,19.11.2006,23,Inactive
Aurelie,20.08.2024,43,Inactive
Imad,22.04.2019,40,Active
Jack,01.03.2002,35,Inactive
Imad,01.09.2015,48,Inactive
Mila,01.05.2007,25,Active
Eman,25.05.2012,60,Inactive
Karoline,14.05.2024,18,Inactive
Jack,27.08.2005,48,Inactive
Tommas,23.02.2021,21,Active
Youssef,18.02.2005,40,Active
Ema,30.10.2020,66,Inactive
Sarah,27.03.2001,64,Active
Ema,09.10.2021,45,Inactive
Jack,20.01.2007,44,Active
Jack,14.12.2012,30,Inactive
Lillu,08.08.2024,33,Inactive
Maryam,18.06.2013,29,Active
Aurelie,26.10.2009,57,Inactive
Rihanna,26.07.2016,37,Inactive
Nelso,17.01.2008,22,Active
Aurelie,30.07.2020,38,Active
Lillu,11.12.2010,45,Inactive
Mila,28.06.2023,42,Active
Paula,24.05.2003,25,Active
Maryam,24.12.2018,57,Active
Franklin,12.10.2015,79,Inactive
Mila,15.12.2021,22,Active
Vanessa,24.01.2011,37,Inactive
Mila,29.10.2001,44,Active
Tiina,29.12.2007,40,Active
Tiina,05.08.2002,35,Inactive
Imad,13.04.2013,62,Inactive
Alena,06.10.2019,44,Active
Michel,11.10.2010,29,Active
Aurelie,06.06.2015,67,Active
Aurelie,18.03.2022,41,Active
Karoline,03.05.2014,73,Active
Billie,05.12.2014,20,Active
Imad,26.10.2020,24,Inactive
Billie,31.12.2018,50,Inactive
Lena,24.01.2008,34,Inactive
Jay,15.06.2022,44,Inactive
Jack,12.08.2002,42,Active
Lillu,25.05.2008,60,Inactive
Jay,03.02.2018,22,Active
Anas,28.12.2022,74,Active
Youssef,22.10.2003,56,Inactive
Anas,28.12.2001,63,Inactive
Tom,20.01.2001,67,Inactive
Sarah,03.07.2015,44,Inactive
Tom,18.05.2012,35,Inactive
Vanessa,25.11.2019,57,Active
Sarah,26.10.2011,21,Active
Rihanna,28.08.2005,61,Active
Paula,10.12.2022,64,Active
Vanessa,29.10.2010,68,Active
Franklin,29.10.2011,36,Active
Rihanna,10.01.2017,49,Active
Lotti,01.08.2021,27,Inactive
Rihanna,21.03.2024,66,Inactive
Mila,21.02.2008,53,Active
Tom,05.03.2001,67,Inactive
Lillu,01.01.2006,36,Active
Anas,26.01.2025,78,Active
Billie,13.04.2020,45,Active
Michel,12.06.2005,61,Inactive
Mila,26.05.2002,38,Active
Billie,29.11.2020,75,Active
Nelso,19.02.2005,48,Active
Imad,25.06.2014,52,Inactive
Nelso,29.05.2003,28,Active
Jay,18.09.2006,64,Inactive
Youssef,31.05.2024,50,Active
Paula,05.10.2019,44,Active
Paula,03.11.2022,78,Inactive
Tom,11.04.2004,54,Active
Tom,02.04.2008,47,Inactive
Nelso,16.06.2023,23,Active
Ema,23.04.2010,33,Active
Ema,22.05.2012,61,Active
Imad,02.01.2004,23,Inactive
Anas,10.06.2021,24,Active
Billie,19.11.2016,60,Active
Eman,09.01.2003,48,Active
Lotti,09.08.2023,54,Inactive
Trevor,07.12.2016,32,Inactive
Youssef,29.10.2009,20,Inactive
Rihanna,15.03.2020,19,Inactive
Jay,29.03.2010,40,Active
Clea,11.04.2016,72,Active
Aurelie,28.01.2020,49,Inactive
Anna,25.11.2005,31,Inactive
Youssef,18.07.2009,61,Active
Aurelie,22.05.2014,60,Inactive
Jack,27.10.2019,57,Inactive
Karoline,03.07.2004,46,Inactive
Youssef,19.05.2008,46,Active
Tiina,29.05.2022,73,Inactive
Lena,31.05.2021,31,Inactive
Rihanna,17.07.2006,62,Inactive
Sarah,04.05.2023,55,Active
Michel,03.12.2021,21,Inactive
